text,label
"Cucumber  Lime TEABOMB!!! @ Wilmington, North Carolina ",healthy
"Click the link in our bio to see currently open Cafe Hourly jobs like ""Catering Coordinator"" at Panera Bread in Saint Charles, MO. #parttime #Catering",unhealthy
Happy Relay Day! @ Relay For Life of West Orange ,healthy
Another good one from the Hammock folks. Nice orange notes here - Drinking a Superbloom by @crookedhammock at @CrookedHammock   ,healthy
"Nothing like some video games, meat, chase, and IPAs for a relaxing evening!
.
.
.
.
#ipa #Beer #CraftBeer #pc #pcgaming #divinityoriginalsin2 @ Boise, Idaho ",healthy
"The Gogol Bordello concert was so fun, crazy and high energy that my Apple Watch wanted to to know if I wanted to log my high intensity workout.  ",healthy
"#TBT to April 1, 2014 when I got into a pie fight. @ Austin, Texas ",unhealthy
"Wake up and smell the pie!

#faypieco #forkfeed #fayettevillepiecompany #pie #saturday #weekend #foodies #savory #sweets #tastespotting #fayettevillebychoice #yummyinmytummy #dessertporn ",unhealthy
"Its carnival season and you know what that means - carnival foods!  We couldnt resist these fried Oreos!  || connecticut || #tastethisnyc @ Orange, Connecticut ",healthy
"Is classic lasagna dish was treated with so much love, it captured our taste buds and left us wanting more. catullos_italian #Jacksonville #eat #yummy #food #hungry #instafood #foodpics ",unhealthy
"The ""over-the-top meter"" is on full bore. Sourdough donuts two ways...nutella pastry cream w/ strawberry sugar and vanilla bean pastry cream with toasted cinnamon sugar. In conjunction ",unhealthy
Cherry pick cocktail special -  shiso mojito. @ KAZ Sushi Bistro ,healthy
"Vegetarian zucchini lasagna with spinach, carrots, mushrooms, and yellow and orange peppers. #vegetarian #healthyfood #plantbased #healthychoices #eattherainbow #coolchickscook #girlpower ",unhealthy
"Steep price, great beer. - Drinking a Get Comfortable IPA (2019) by @creaturebeer @ 15th Street Pizza &amp; Pub   ",unhealthy
Pretty cool mushroom display @UrbanFarmerDen theyve put out some really delicious food as well. #mushrooms #urbanfarming #denver #cheflife #chefstagram @ Urban Farmer Denver ,healthy
Fried Brussels Sprouts are the perfect brunch accessory.  @ Sage Organic Vegan Bistro ,healthy
"Back in eastern Colorado, where once again the struggle between land rights and urban development is in the spotlight. Oil and gas companies are pushing to block increased regulation on ",unhealthy
BEC X PINEAPPLE GRIGIO FLOAT #kimberbites x kimberstefani @ EGG TUCK ,healthy
Drinking a Banoffee Pie by @lilthistlebeer at @AnsarisGrill  ,unhealthy
"Looks ugly but taste great.  Cauliflower,   black beans,  Brown rice, tomato, plantain, garlic and tomato #excercise @ Massachusetts ",healthy
Pizza oven is rolling if your hungry after prom??  @ The Gee Stop ,unhealthy
"OPEN HOUSE from 10-11:30am  at 328 22nd Ave. FREE Hot Chocolate, Coffee and Cappuccino. Look for my live Facebook video shortly.
#brookingshometeam #dontsettleforaverage ",unhealthy
"Big Apple, you rocked us!

.
.
.
#nyc #usa #newyork #brooklynbridge #America #landofthefree #goodtobehome #bostonnext #openingday #NY #hotdogs #pizza #newlywedsontheloose @ Brooklyn ",unhealthy
"Tonight!! @ Moondoggy's Pizza &amp; Pub, Amarillo, Texas ",unhealthy
A fantastic Bitter. Some is marinating chicken with it's perfect foil: Thai chili paste. The rest is going in my belly! - Drinking an Oxfordshire Bitter by @RidgewayBrewing @ The Rusty Wire Brewhouse &amp; Meadery   ,unhealthy
Drinking a Recertified by @BrewGentlemen @ Morey's Beer &amp; Cheese Shack  ,unhealthy
"I'm sick of people saying ""I don't approve of their politics but..."". No. No buts.

Also, exactly what bridge are you building between chicken and politics? ",healthy
"Stop by core.goods today between 12pm and 3pm for a free tasting of our Bliss Bites. Plus, get an exclusive offer for this Easter.
.
#chocolate #handmade #gourmet #artisan #dessert #candy ",unhealthy
Drinking a Barrel-Aged Vanilla Bean Stout by @AveryBrewingCo @ Rudy's Cigars  ,healthy
".@TheBruery @MikerphoneBrew @TugboatCoffee #ThumpDay Dark, roasty espresso, nutty, dark chocolate, smooth. Delicious!!! Doesn't drink like an 11% beer... - Drinking an Icky Thump by @thebruery/@mikerphonebrew @ Amador Lakes Apartments   ",unhealthy
"Cookie time! (@ Krisdala Baka Rest Area - Eastbound in Alpha, IL) ",unhealthy
Fully involved vehicle fire in #Orange on Clarcona Rd between Mccormick Rd and Keene Rd #traffic ,healthy
"Yall fucking with the new song?? Links in my bio if you havent heard it yet. Also available on Apple Music, Spotify, Google Play, Tidal, etc. #GENeZis #newmusic #music #hiphop #rap ",healthy
"If you're looking for work in Plover, WI, check out this Cafe Hourly job via the link in our bio: Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",unhealthy
"Hand Made Empanadas Daily! Beef. Chicken. Veg. Perfect for a snack attack!
.
.
.

#ladleoflove #empanadas #beef #chicken #vegetarian #handmade #healthyfood ",healthy
"We went to see the Cherry Blossoms. No cherries were to be found, not sure why everyone was so excited to see invisible fruit. @ The Quad at UW ",healthy
Its Keto Pizza night here at the ranch and Jimmys Basement Gym!! Who said Keto was boring!! Enjoy your evening fit fam and remember welcome to my house!!#ketodinner #pizza ,unhealthy
"[now available]
.   .   .
[a fresh take on the big apple]
.   .   .
[new york harbor nautical chart in blue][limited edition print]
.   .   .
#shop #shoplinkinbio
#fineart #giclee ",healthy
More fruit beer than sour for me. - Drinking a Guava Dreams by @delcielobrewing at @delcielobrewing   ,healthy
"Brighten  up your meals  with a variety of color for even more flavor  &amp; nutrition out of each bite

This is a Chicken Quinoa Salad topped with Avocado  &amp; Mango Salsa.

WHAT WOULD ",healthy
Yesterday my daughter and I went on a one day business trip to New York City!! It was a blast. Before leaving we stopped by @chelseamarketny to get a quick bite to eat. For dessert I tried ,unhealthy
"Do you remember your first bite of an innout burger? I imagine it went something like this. Post surf grub with my new friend Patrissia, from The Caribbean island of Dominica. She braved ",unhealthy
"When can we have dessert?!? White chocolate mousse, chocolate dipped cheesecake, original cheesecake, and Italian cheesecake. #yum @ Carlo's Bakery ",unhealthy
"Cherry blossoms thisclose to full bloom yesterday. We were there along with pretty much everyone else from and visiting DC. @ Washington, District of Columbia ",healthy
"Spritzing our way though Aspen. To join me wherever you are, combine equal parts of Aperol and Prosecco in a wine glass filled with ice and top with a healthy splash of soda water FTW. I ",unhealthy
"Yep you guessed it lean beef and rice!! #bodilyexcerciseprofitslittle #backontrack #seriousthistime #nothingfancyhere @ Akron, Ohio ",healthy
"Corvette C4 Oil Cooler 14084369 great deal buy at:  @ Davie, Florida ",unhealthy
"The Butter Blend Experience includes a treatment, a light shaping and, a take home maintenance product to preserve it all. #theashaexperience #texturelove #luxurybeauty #luxurybrand ",unhealthy
"Don't mind me, I'll be here relaxing in the sun with the help of my oil free, lightweight, water resistant, PABA-free Beach Defense SPF 70 sunscreen! #neutrogenapartner What ",unhealthy
Playing in plaid #latergram @ Cherokee Brewing + Pizza Company ,unhealthy
Our Easter Chocolate Collection includes Peanut Butter Crunch  a Swiss milk chocolate encasing a crunchy peanut butter ganache  @ Sucr New Orleans ,unhealthy
"Victor enjoying #cheddar #garlic #butter #biscuits.  My spoiled azz #family.   Have an awesome weekend Folks.  #SpringHasSprung heres to #Beautiful #Days ahead!
.
#Lyndigo #Spice ",unhealthy
Taxi excitement bc I'm on way to Q from the Big Apple and I get to hang with my buddy CoCo courtneykhondabiqvc tonight for #PMStyle! We're definitely bringing the style with the ,healthy
"HEALTHY PORK CARNITAS  The seasoned slow-cooked pork is served over Mexican slaw in crispy corn tortillas and topped with fresh cilantro, lime, and goat cheese. Talk about a flavor ",unhealthy
"Cherry blossom season is upon us (FYI, this was taken several years ago and recently re-processed). Definitely looking forward to the wife and I heading down to DC next weekend.
#bokeh ",healthy
Happy Birthday samara376 ! Made you this Burnt Miso Pound Cake with Apple Compote and Sour Whipped Cream from @christinatosi All About Cake cookbook. #Happy29th @ Walkers Maine ,unhealthy
"As the cherry blossoms progress, I enjoy my last day in DC for the #washingtonnationalopera season. So grateful for this time!
_________________________________
#cherryblossoms ",healthy
"Calling all cake decorators and bakers! We are currently seeking a full time cake decorator and/or baker to join our growing team! Candidates should be highly motivated, creative and ",unhealthy
"Potato &amp; Leek Pierogies, Mushrooms &amp; Peas in an Asiago Cream Sauce with Grilled Chicken!  #dinnerspecial #holycityeats #charlestoneats #chseats #charlestonfood #chsfood #chsfoodie ",healthy
"I'm at The Pizza Place in Seven Springs, PA ",unhealthy
Ladies ... Im like Nate off set it off #iminabindnate .. need a sugar daddy call #unclesportcoat #cali #nyc #atl @ Georgia ,unhealthy
"Spent some time at his grave last night, miss him so much

I love you muffin  @ South Carolina ",unhealthy
#RedsOpeningDay - Drinking a FC Cincinnati Blood Orange IPA by @moerleinbeers at @mlb   ,healthy
"#Repost @homesteadsocial with repostsaveapp

 Homestead Easter Egg Hunt
Friday, April 12, 2019
6PM-8PM | Egg Hunt begins at 7PM
 #HarrisFieldPark
1034 NE 8th Street
Homestead, ",healthy
Drinking a Marshmallow Milk Stout by @garagebrewco @ Donut Bar  ,unhealthy
The OMG Carnitas Lonja. First time trying the blue corn tortilla quesadilla with house made chorizo @ Carnitas Lonja ,unhealthy
Who needs #bitcoin for the new currency when you have #pizza and #tradingcards.  I just laugh because I loved they have a little system. #storiesfromthelunchroom ,unhealthy
This is fantastic and its pizza related.  - Drinking a Slice Life by @exnovobrew @ Craiglandia   ,unhealthy
Tasty beer for my Hungarian goulash mushroom soup. #oregonbeer - Drinking an Exploratory IPA #004 by @pfriemBeer at @Parkway_Tavern   ,healthy
"The old standby: #pasta #tuna #kale #sundriedtomatoes #garlic #oliveoil #bordeaux #dinner #homemade #friends #dinnerparty @ Venice, California ",unhealthy
"Having me a milk punch appreciated by Hemingway when he drank here. @ Carousel Bar at Hotel Monteleone, New Orleans ",healthy
Lord of the loose French Fries. @ Bridgeport Port Authority ,unhealthy
"Springtime in the Rose City is in full bloom, The Cherry trees are popping along the waterfront                 #herecometheallergies @ Portland, Oregon ",healthy
Pickled Jalapeo Shrimp Turkey Brussels Sprout Tacos #mcgeehomecooking @ McGee Home Garden ,healthy
"Last night in my LOFT!! Thank GOD!! This is how I feel!! Live your best life! Go out with no makeup or hair did, Eat pizza  and wear Asiac tigers up in the club, Happy Fuckin Saturday you ",unhealthy
"Idk who live around #eastOrange #nj or close by but if you got books to Donate these the addresses to drop off  @ East Orange, New Jersey ",healthy
Were open center court. @statenislmall today. #cupcake flavors are... @ Staten Island Mall ,unhealthy
About to Get it in! #funnelcake cake @ Funnel Cake Paradise ,unhealthy
MY VERSION OF A ROASTED VEGETABLE IL TRAMEZZINO THATS ALL THE ITALIAN I KNOW  @ Wiz's Eatery ,healthy
"Please check out this great today! Register today via eventbrite or Facebook. @Get_Rice #africanamericanart #art #invest @ Birmingham, Alabama ",healthy
"#Dinner Specials for March 28-30

Butter Poached Dutch White Asparagus $16 - truffeled sauce bearnaise, shaved serrano jambon, watermelon radish, fennel pollen

Pan Seared Halibut $34 ",unhealthy
"Grass-fed Beef Short Rib, Organic Sweet Potatoes, Oxtail Demiglaze. From Baltimore's Ida B's Table.

Read about their chef at  The link can also be found in our ",healthy
"Braised Chickpea Bowl w/ pickled chow chow, oven roasted tomatoes, local mustard greens, preserved lemon yogurt, turmeric oil &amp; a sunny side up egg   @ The Grove Cafe &amp; Market ",unhealthy
"So grateful for the thoughtfullness and culinary expertise of my ""Eye Pie"" Eileen Band-Phillips and her sous chef ""Philly Pie"" Mike Phillips for a total surprise, very specially ",unhealthy
Open today! Till 4 PM! Soup of the day Shrimp corn chowder or lobster bisque And of course we always have roasted red pepper and French onion @ The River Nile Cafe ,healthy
"Nice bite to it, with the berry smoothing it over. Sprite, with a hint of Raspberry - wifey - Drinking a Pink Houses by @eagleparkbc at @EagleParkBeer   ",healthy
"We're hiring in #Louisville, KY! Click the link in our bio to apply to this job and more: Cherry Picker Operators at ProLogistix #SupplyChain",healthy
"Stop and go traffic in #Hillsborough on I-4 EB between Mango Rd and Mcintosh Rd, serious accident at Mcintosh Rd, delay of 10 mins #traffic",healthy
"The Friday Special!!
The Chicken,Shrimp &amp; Fish Trio...$14.99!!! 3 crispy fried whole chicken wings, 1/2 dozen of jumbo fried shrimp all hand battered in our one of a kind po-boy seasoning, ",healthy
"I'm at Valet Parking - VA Medical Center - East Orange in East Orange, NJ ",healthy
Was wandering around meat section at Walmart while checking my shopping list then a stranger came to me holding tons of walmart GC and hand me one. He said something about giving it to ,healthy
"Chef Chris hosted a Taste &amp; Show for our Benedale Assisted Living Residents this week. The menu featured beef tenderloin, sauted baby spinach, bacon-tomato jam and a demonstration of ",unhealthy
"Interested in a job in Jacksonville, FL? This could be a great fit. Click the link in our bio to apply: Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",unhealthy
Three meat lovers Skillet after a 16-hour shift @ Phoenix Grill ,healthy
Drinking a Spoonful of Sugar by @illuminatedbeer @ Game On  ,unhealthy
"Click the link in our bio to see currently open #Hospitality jobs like ""Supervisor"" at Panera Bread in Mineola, NY. #parttime",unhealthy
